"","V1","V2","V3"
"603","HAO:0000134","HAO:0000146","is_a"
"604","HAO:0000135","HAO:0000146","is_a"
"605","HAO:0000136","HAO:0000241","is_a"
"606","HAO:0000137","HAO:0000342","is_a"
"607","HAO:0000138","HAO:0002299","is_a"
"608","HAO:0000139","HAO:0000822","is_a"
"609","HAO:0000140","HAO:0000901","is_a"
"610","HAO:0000141","HAO:0000146","is_a"
"611","HAO:0000142","HAO:0000822","is_a"
"612","HAO:0000142","HAO:0002021","is_a"
"613","HAO:0000143","HAO:0000142","is_a"
"614","HAO:0000144","HAO:0000003","is_a"
"615","HAO:0000146","HAO:0000003","is_a"
"616","HAO:0000147","HAO:0001091","is_a"
"617","HAO:0000148","HAO:0001587","is_a"
"618","HAO:0000149","HAO:0000008","is_a"
"619","HAO:0000150","HAO:0000829","is_a"
"620","HAO:0000151","HAO:0000041","is_a"
"621","HAO:0000152","HAO:0000417","is_a"
"622","HAO:0000154","HAO:0000909","is_a"
"623","HAO:0000155","HAO:0000146","is_a"
"624","HAO:0000156","HAO:0001586","is_a"
"625","HAO:0000157","HAO:0000146","is_a"
"626","HAO:0000158","HAO:0000041","is_a"
"627","HAO:0000159","HAO:0000909","is_a"
"628","HAO:0000160","HAO:0000146","is_a"
"629","HAO:0000161","HAO:0001159","is_a"
"630","HAO:0000161","HAO:0000188","is_a"
"631","HAO:0000162","HAO:0000903","is_a"
"632","HAO:0000163","HAO:0000146","is_a"
"633","HAO:0000164","HAO:0000822","is_a"
"634","HAO:0000165","HAO:0000146","is_a"
"635","HAO:0000166","HAO:0000902","is_a"
"636","HAO:0000168","HAO:0000041","is_a"
"637","HAO:0000169","HAO:0000188","is_a"
"638","HAO:0000170","HAO:0001095","is_a"
"639","HAO:0000171","HAO:0000909","is_a"
"640","HAO:0000173","HAO:0000899","is_a"
"641","HAO:0000174","HAO:0000978","is_a"
"642","HAO:0000175","HAO:0000146","is_a"
"643","HAO:0000176","HAO:0000146","is_a"
"644","HAO:0000177","HAO:0000648","is_a"
"645","HAO:0000178","HAO:0000991","is_a"
"646","HAO:0000179","HAO:0000146","is_a"
"647","HAO:0000180","HAO:0000041","is_a"
"648","HAO:0000181","HAO:0000146","is_a"
"649","HAO:0000182","HAO:0000041","is_a"
"650","HAO:0000183","HAO:0000929","is_a"
"651","HAO:0000184","HAO:0001980","is_a"
"652","HAO:0000186","HAO:0000005","is_a"
"653","HAO:0000187","HAO:0000909","is_a"
"654","HAO:0000188","HAO:0000822","is_a"
"655","HAO:0000189","HAO:0000221","is_a"
"656","HAO:0000191","HAO:0000930","is_a"
"657","HAO:0000192","HAO:0000142","is_a"
"658","HAO:0000193","HAO:0000150","is_a"
"659","HAO:0000194","HAO:0000146","is_a"
"660","HAO:0000197","HAO:0000901","is_a"
"661","HAO:0000198","HAO:0002299","is_a"
"662","HAO:0000199","HAO:0000005","is_a"
"663","HAO:0000200","HAO:0000146","is_a"
"664","HAO:0000201","HAO:0000005","is_a"
"665","HAO:0000202","HAO:0000899","is_a"
"666","HAO:0000203","HAO:0000041","is_a"
"667","HAO:0000204","HAO:0001092","is_a"
"668","HAO:0000205","HAO:0001094","is_a"
"669","HAO:0000206","HAO:0000936","is_a"
"670","HAO:0000209","HAO:0000900","is_a"
"671","HAO:0000210","HAO:0000822","is_a"
"672","HAO:0000211","HAO:0001586","is_a"
"673","HAO:0000212","HAO:0000146","is_a"
"674","HAO:0000214","HAO:0000078","is_a"
"675","HAO:0000215","HAO:0000903","is_a"
"676","HAO:0000216","HAO:0000901","is_a"
"677","HAO:0000217","HAO:0000024","is_a"
"678","HAO:0000218","HAO:0000188","is_a"
"679","HAO:0000219","HAO:0000417","is_a"
"680","HAO:0000220","HAO:0001485","is_a"
"681","HAO:0000221","HAO:0000146","is_a"
"682","HAO:0000222","HAO:0000146","is_a"
"683","HAO:0000223","HAO:0000829","is_a"
"684","HAO:0000224","HAO:0001525","is_a"
"685","HAO:0000225","HAO:0001095","is_a"
"686","HAO:0000226","HAO:0001091","is_a"
"687","HAO:0000227","HAO:0001093","is_a"
"688","HAO:0000228","HAO:0000495","is_a"
"689","HAO:0000229","HAO:0000345","is_a"
"690","HAO:0000230","HAO:0000221","is_a"
"691","HAO:0000231","HAO:0000220","is_a"
"692","HAO:0000232","HAO:0001172","is_a"
"693","HAO:0000233","HAO:0001099","is_a"
"694","HAO:0000234","HAO:0000909","is_a"
"695","HAO:0000237","HAO:0001095","is_a"
"696","HAO:0000238","HAO:0000909","is_a"
"697","HAO:0000239","HAO:0000829","is_a"
"698","HAO:0000240","HAO:0000040","is_a"
"699","HAO:0000241","HAO:0000146","is_a"
"700","HAO:0000242","HAO:0001146","is_a"
"701","HAO:0000243","HAO:0000142","is_a"
"702","HAO:0000244","HAO:0000978","is_a"
"703","HAO:0000245","HAO:0000899","is_a"
"704","HAO:0000246","HAO:0001392","is_a"
"705","HAO:0000247","HAO:0002041","is_a"
"706","HAO:0000248","HAO:0000990","is_a"
"707","HAO:0000249","HAO:0000142","is_a"
"708","HAO:0000250","HAO:0001392","is_a"
"709","HAO:0000251","HAO:0002052","is_a"
"710","HAO:0000252","HAO:0000146","is_a"
"711","HAO:0000254","HAO:0000648","is_a"
"712","HAO:0000255","HAO:0001105","is_a"
"713","HAO:0000256","HAO:0000188","is_a"
"714","HAO:0000257","HAO:0000418","is_a"
"715","HAO:0000258","HAO:0000146","is_a"
"716","HAO:0000259","HAO:0000648","is_a"
"717","HAO:0000260","HAO:0000899","is_a"
"718","HAO:0000261","HAO:0000146","is_a"
"719","HAO:0000262","HAO:0001108","is_a"
"720","HAO:0000264","HAO:0001001","is_a"
"721","HAO:0000265","HAO:0000899","is_a"
"722","HAO:0000266","HAO:0001892","is_a"
"723","HAO:0000267","HAO:0000146","is_a"
"724","HAO:0000268","HAO:0000223","is_a"
"725","HAO:0000269","HAO:0000418","is_a"
"726","HAO:0000270","HAO:0000146","is_a"
"727","HAO:0000271","HAO:0000899","is_a"
"728","HAO:0000272","HAO:0000418","is_a"
"729","HAO:0000273","HAO:0000909","is_a"
"730","HAO:0000274","HAO:0001110","is_a"
"731","HAO:0000275","HAO:0000142","is_a"
"732","HAO:0000276","HAO:0001972","is_a"
"733","HAO:0000277","HAO:0000008","is_a"
"734","HAO:0000278","HAO:0002038","is_a"
"735","HAO:0000279","HAO:0001392","is_a"
"736","HAO:0000280","HAO:0000718","is_a"
"737","HAO:0000281","HAO:0000146","is_a"
"738","HAO:0000282","HAO:0000072","is_a"
"739","HAO:0000283","HAO:0000282","is_a"
"740","HAO:0000284","HAO:0000041","is_a"
"741","HAO:0000285","HAO:0000510","is_a"
"742","HAO:0000286","HAO:0000012","is_a"
"743","HAO:0000287","HAO:0000342","is_a"
"744","HAO:0000289","HAO:0000005","is_a"
"745","HAO:0000290","HAO:0001313","is_a"
"746","HAO:0000290","HAO:0000040","is_a"
"747","HAO:0000291","HAO:0000221","is_a"
"748","HAO:0000292","HAO:0000188","is_a"
"749","HAO:0000293","HAO:0002021","is_a"
"750","HAO:0000294","HAO:0000912","is_a"
"751","HAO:0000295","HAO:0000146","is_a"
"752","HAO:0000296","HAO:0000978","is_a"
"753","HAO:0000297","HAO:0001525","is_a"
"754","HAO:0000298","HAO:0000066","is_a"
"755","HAO:0000299","HAO:0000146","is_a"
"756","HAO:0000300","HAO:0000221","is_a"
"757","HAO:0000301","HAO:0001587","is_a"
"758","HAO:0000302","HAO:0000344","is_a"
"759","HAO:0000303","HAO:0000146","is_a"
"760","HAO:0000304","HAO:0000648","is_a"
"761","HAO:0000305","HAO:0000899","is_a"
"762","HAO:0000306","HAO:0000978","is_a"
"763","HAO:0000307","HAO:0000188","is_a"
"764","HAO:0000308","HAO:0000142","is_a"
"765","HAO:0000309","HAO:0000909","is_a"
"766","HAO:0000310","HAO:0000146","is_a"
"767","HAO:0000311","HAO:0001313","is_a"
"768","HAO:0000312","HAO:0000144","is_a"
"769","HAO:0000313","HAO:0000041","is_a"
"770","HAO:0000314","HAO:0001551","is_a"
"771","HAO:0000315","HAO:0000240","is_a"
"772","HAO:0000316","HAO:0000146","is_a"
"773","HAO:0000317","HAO:0000146","is_a"
"774","HAO:0000318","HAO:0001586","is_a"
"775","HAO:0000319","HAO:0000718","is_a"
"776","HAO:0000320","HAO:0000978","is_a"
"777","HAO:0000321","HAO:0000163","is_a"
"778","HAO:0000322","HAO:0000936","is_a"
"779","HAO:0000323","HAO:0000163","is_a"
"780","HAO:0000324","HAO:0000374","is_a"
"781","HAO:0000326","HAO:0000912","is_a"
"782","HAO:0000327","HAO:0000495","is_a"
"783","HAO:0000328","HAO:0000909","is_a"
"784","HAO:0000329","HAO:0001424","is_a"
"785","HAO:0000330","HAO:0000159","is_a"
"786","HAO:0000331","HAO:0000909","is_a"
"787","HAO:0000332","HAO:0001790","is_a"
"788","HAO:0000333","HAO:0001109","is_a"
"789","HAO:0000334","HAO:0001697","is_a"
"790","HAO:0000335","HAO:0001792","is_a"
"791","HAO:0000336","HAO:0002043","is_a"
"792","HAO:0000337","HAO:0001091","is_a"
"793","HAO:0000338","HAO:0000146","is_a"
"794","HAO:0000339","HAO:0000146","is_a"
"795","HAO:0000340","HAO:0001586","is_a"
"796","HAO:0000341","HAO:0000909","is_a"
"797","HAO:0000342","HAO:0000096","is_a"
"798","HAO:0000343","HAO:0000041","is_a"
"799","HAO:0000344","HAO:0000829","is_a"
"800","HAO:0000345","HAO:0000005","is_a"
"801","HAO:0000346","HAO:0000005","is_a"
"802","HAO:0000347","HAO:0000345","is_a"
"803","HAO:0000349","HAO:0000494","is_a"
"804","HAO:0000350","HAO:0001017","is_a"
"805","HAO:0000351","HAO:0001089","is_a"
"806","HAO:0000353","HAO:0001485","is_a"
"807","HAO:0000354","HAO:0001586","is_a"
"808","HAO:0000355","HAO:0000146","is_a"
"809","HAO:0000356","HAO:0001586","is_a"
"810","HAO:0000357","HAO:0000146","is_a"
"811","HAO:0000358","HAO:0000936","is_a"
"812","HAO:0000360","HAO:0001525","is_a"
"813","HAO:0000361","HAO:0000005","is_a"
"814","HAO:0000362","HAO:0000041","is_a"
"815","HAO:0000363","HAO:0000096","is_a"
"816","HAO:0000364","HAO:0000142","is_a"
"817","HAO:0000365","HAO:0000364","is_a"
"818","HAO:0000366","HAO:0000718","is_a"
"819","HAO:0000367","HAO:0000146","is_a"
"820","HAO:0000368","HAO:0001587","is_a"
"821","HAO:0000369","HAO:0000041","is_a"
"822","HAO:0000370","HAO:0000146","is_a"
"823","HAO:0000371","HAO:0000146","is_a"
"824","HAO:0000373","HAO:0000936","is_a"
"825","HAO:0000374","HAO:0000011","is_a"
"826","HAO:0000375","HAO:0000041","is_a"
"827","HAO:0000376","HAO:0001587","is_a"
"828","HAO:0000377","HAO:0001551","is_a"
"829","HAO:0000378","HAO:0000978","is_a"
"830","HAO:0000379","HAO:0000024","is_a"
"831","HAO:0000380","HAO:0000143","is_a"
"832","HAO:0000381","HAO:0000909","is_a"
"833","HAO:0000382","HAO:0000221","is_a"
"834","HAO:0000383","HAO:0000041","is_a"
"835","HAO:0000384","HAO:0001392","is_a"
"836","HAO:0000385","HAO:0000909","is_a"
"837","HAO:0000386","HAO:0000909","is_a"
"838","HAO:0000387","HAO:0000142","is_a"
"839","HAO:0000388","HAO:0001392","is_a"
"840","HAO:0000389","HAO:0000041","is_a"
"841","HAO:0000390","HAO:0000188","is_a"
"842","HAO:0000394","HAO:0002299","is_a"
"843","HAO:0000395","HAO:0000909","is_a"
"844","HAO:0000396","HAO:0001392","is_a"
"845","HAO:0000397","HAO:0000988","is_a"
"846","HAO:0000398","HAO:0000041","is_a"
"847","HAO:0000399","HAO:0000494","is_a"
"848","HAO:0000400","HAO:0001089","is_a"
"849","HAO:0000402","HAO:0000041","is_a"
"850","HAO:0000403","HAO:0000909","is_a"
"851","HAO:0000404","HAO:0000909","is_a"
"852","HAO:0000405","HAO:0000012","is_a"
"853","HAO:0000406","HAO:0000188","is_a"
"854","HAO:0000407","HAO:0000005","is_a"
"855","HAO:0000408","HAO:0002229","is_a"
"856","HAO:0000409","HAO:0000146","is_a"
"857","HAO:0000410","HAO:0001425","is_a"
"858","HAO:0000411","HAO:0000146","is_a"
"859","HAO:0000412","HAO:0001218","is_a"
"860","HAO:0000413","HAO:0000188","is_a"
"861","HAO:0000414","HAO:0000978","is_a"
"862","HAO:0000416","HAO:0000829","is_a"
"863","HAO:0000417","HAO:0001525","is_a"
"864","HAO:0000418","HAO:0000041","is_a"
"865","HAO:0000419","HAO:0001586","is_a"
"866","HAO:0000420","HAO:0000990","is_a"
"867","HAO:0000421","HAO:0000011","is_a"
"868","HAO:0000422","HAO:0000146","is_a"
"869","HAO:0000425","HAO:0000978","is_a"
"870","HAO:0000426","HAO:0000146","is_a"
"871","HAO:0000427","HAO:0000024","is_a"
"872","HAO:0000428","HAO:0000899","is_a"
"873","HAO:0000429","HAO:0000718","is_a"
"874","HAO:0000430","HAO:0000146","is_a"
"875","HAO:0000431","HAO:0002299","is_a"
"876","HAO:0000432","HAO:0001938","is_a"
"877","HAO:0000433","HAO:0001392","is_a"
"878","HAO:0000434","HAO:0000221","is_a"
"879","HAO:0000435","HAO:0001784","is_a"
"880","HAO:0000436","HAO:0000909","is_a"
"881","HAO:0000437","HAO:0000436","is_a"
"882","HAO:0000438","HAO:0000146","is_a"
"883","HAO:0000439","HAO:0000188","is_a"
"884","HAO:0000440","HAO:0000909","is_a"
"885","HAO:0000441","HAO:0001392","is_a"
"886","HAO:0000442","HAO:0001223","is_a"
"887","HAO:0000443","HAO:0001392","is_a"
"888","HAO:0000444","HAO:0001551","is_a"
"889","HAO:0000445","HAO:0001094","is_a"
"890","HAO:0000446","HAO:0000188","is_a"
"891","HAO:0000447","HAO:0000146","is_a"
"892","HAO:0000449","HAO:0000375","is_a"
"893","HAO:0000450","HAO:0000683","is_a"
"894","HAO:0000452","HAO:0000041","is_a"
"895","HAO:0000453","HAO:0000041","is_a"
"896","HAO:0000454","HAO:0001766","is_a"
"897","HAO:0000455","HAO:0002299","is_a"
"898","HAO:0000456","HAO:0000909","is_a"
"899","HAO:0000457","HAO:0001587","is_a"
"900","HAO:0000459","HAO:0000012","is_a"
"901","HAO:0000460","HAO:0000015","is_a"
"902","HAO:0000460","HAO:0000462","is_a"
"903","HAO:0000461","HAO:0000462","is_a"
"904","HAO:0000462","HAO:0000988","is_a"
"905","HAO:0000463","HAO:0001015","is_a"
"906","HAO:0000463","HAO:0000462","is_a"
"907","HAO:0000464","HAO:0001392","is_a"
"908","HAO:0000465","HAO:0000142","is_a"
"909","HAO:0000466","HAO:0000146","is_a"
"910","HAO:0000467","HAO:0000829","is_a"
"911","HAO:0000468","HAO:0000146","is_a"
"912","HAO:0000469","HAO:0000164","is_a"
"913","HAO:0000470","HAO:0000146","is_a"
"914","HAO:0000471","HAO:0000188","is_a"
"915","HAO:0000472","HAO:0002044","is_a"
"916","HAO:0000473","HAO:0002042","is_a"
"917","HAO:0000474","HAO:0000418","is_a"
"918","HAO:0000475","HAO:0000142","is_a"
"919","HAO:0000476","HAO:0001111","is_a"
"920","HAO:0000477","HAO:0000829","is_a"
"921","HAO:0000478","HAO:0001713","is_a"
"922","HAO:0000480","HAO:0000008","is_a"
"923","HAO:0000481","HAO:0000661","is_a"
"924","HAO:0000483","HAO:0000146","is_a"
"925","HAO:0000484","HAO:0000146","is_a"
"926","HAO:0000485","HAO:0000146","is_a"
"927","HAO:0000486","HAO:0000864","is_a"
"928","HAO:0000487","HAO:0000188","is_a"
"929","HAO:0000488","HAO:0000718","is_a"
"930","HAO:0000489","HAO:0001112","is_a"
"931","HAO:0000490","HAO:0001113","is_a"
"932","HAO:0000491","HAO:0000241","is_a"
"933","HAO:0000492","HAO:0000142","is_a"
"934","HAO:0000493","HAO:0000146","is_a"
"935","HAO:0000494","HAO:0000144","is_a"
"936","HAO:0000495","HAO:0000929","is_a"
"937","HAO:0000496","HAO:0000041","is_a"
"938","HAO:0000497","HAO:0000188","is_a"
"939","HAO:0000498","HAO:0001586","is_a"
"940","HAO:0000499","HAO:0000188","is_a"
"941","HAO:0000500","HAO:0001766","is_a"
"942","HAO:0000501","HAO:0000041","is_a"
"943","HAO:0000502","HAO:0000146","is_a"
"944","HAO:0000503","HAO:0001586","is_a"
"945","HAO:0000504","HAO:0000978","is_a"
"946","HAO:0000505","HAO:0000374","is_a"
"947","HAO:0000506","HAO:0000144","is_a"
"948","HAO:0000507","HAO:0000142","is_a"
"949","HAO:0000508","HAO:0000220","is_a"
"950","HAO:0000509","HAO:0000375","is_a"
"951","HAO:0000510","HAO:0001586","is_a"
"952","HAO:0000511","HAO:0000903","is_a"
"953","HAO:0000512","HAO:0000076","is_a"
"954","HAO:0000513","HAO:0000144","is_a"
"955","HAO:0000513","HAO:0000041","is_a"
"956","HAO:0000514","HAO:0000375","is_a"
"957","HAO:0000515","HAO:0000683","is_a"
"958","HAO:0000516","HAO:0001392","is_a"
"959","HAO:0000517","HAO:0002045","is_a"
"960","HAO:0000518","HAO:0000417","is_a"
"961","HAO:0000519","HAO:0001095","is_a"
"962","HAO:0000520","HAO:0000146","is_a"
"963","HAO:0000521","HAO:0001111","is_a"
"964","HAO:0000522","HAO:0001586","is_a"
"965","HAO:0000523","HAO:0000978","is_a"
"966","HAO:0000524","HAO:0001713","is_a"
"967","HAO:0000525","HAO:0000241","is_a"
"968","HAO:0000526","HAO:0000661","is_a"
"969","HAO:0000528","HAO:0001113","is_a"
"970","HAO:0000529","HAO:0000864","is_a"
"971","HAO:0000531","HAO:0000909","is_a"
"972","HAO:0000532","HAO:0000978","is_a"
"973","HAO:0000533","HAO:0001392","is_a"
"974","HAO:0000535","HAO:0000146","is_a"
"975","HAO:0000536","HAO:0000418","is_a"
"976","HAO:0000537","HAO:0000899","is_a"
"977","HAO:0000538","HAO:0000978","is_a"
"978","HAO:0000539","HAO:0000299","is_a"
"979","HAO:0000540","HAO:0000417","is_a"
"980","HAO:0000541","HAO:0000303","is_a"
"981","HAO:0000542","HAO:0000171","is_a"
"982","HAO:0000543","HAO:0000082","is_a"
"983","HAO:0000544","HAO:0001828","is_a"
"984","HAO:0000545","HAO:0000244","is_a"
"985","HAO:0000546","HAO:0000245","is_a"
"986","HAO:0000547","HAO:0000364","is_a"
"987","HAO:0000548","HAO:0000142","is_a"
"988","HAO:0000549","HAO:0000366","is_a"
"989","HAO:0000550","HAO:0001786","is_a"
"990","HAO:0000551","HAO:0001789","is_a"
"991","HAO:0000552","HAO:0001712","is_a"
"992","HAO:0000553","HAO:0000978","is_a"
"993","HAO:0000554","HAO:0001395","is_a"
"994","HAO:0000555","HAO:0000909","is_a"
"995","HAO:0000556","HAO:0000146","is_a"
"996","HAO:0000557","HAO:0000909","is_a"
"997","HAO:0000558","HAO:0000716","is_a"
"998","HAO:0000559","HAO:0000188","is_a"
"999","HAO:0000560","HAO:0000296","is_a"
"1000","HAO:0000562","HAO:0000146","is_a"
"1001","HAO:0000563","HAO:0001784","is_a"
"1002","HAO:0000564","HAO:0001786","is_a"
"1003","HAO:0000565","HAO:0001566","is_a"
"1004","HAO:0000566","HAO:0000146","is_a"
"1005","HAO:0000567","HAO:0000909","is_a"
"1006","HAO:0000568","HAO:0000146","is_a"
"1007","HAO:0000569","HAO:0000978","is_a"
"1008","HAO:0000570","HAO:0000978","is_a"
"1009","HAO:0000572","HAO:0000146","is_a"
"1010","HAO:0000573","HAO:0001718","is_a"
"1011","HAO:0000574","HAO:0001229","is_a"
"1012","HAO:0000575","HAO:0001676","is_a"
"1013","HAO:0000576","HAO:0000041","is_a"
"1014","HAO:0000577","HAO:0001714","is_a"
"1015","HAO:0000578","HAO:0001786","is_a"
"1016","HAO:0000579","HAO:0001113","is_a"
"1017","HAO:0000580","HAO:0000309","is_a"
"1018","HAO:0000581","HAO:0000962","is_a"
"1019","HAO:0000582","HAO:0000950","is_a"
"1020","HAO:0000583","HAO:0001013","is_a"
"1021","HAO:0000584","HAO:0001035","is_a"
"1022","HAO:0000586","HAO:0000171","is_a"
"1023","HAO:0000587","HAO:0000228","is_a"
"1024","HAO:0000588","HAO:0000082","is_a"
"1025","HAO:0000589","HAO:0001723","is_a"
"1026","HAO:0000590","HAO:0000244","is_a"
"1027","HAO:0000591","HAO:0000245","is_a"
"1028","HAO:0000592","HAO:0000364","is_a"
"1029","HAO:0000593","HAO:0000142","is_a"
"1030","HAO:0000594","HAO:0000366","is_a"
"1031","HAO:0000596","HAO:0001713","is_a"
"1032","HAO:0000597","HAO:0001724","is_a"
"1033","HAO:0000598","HAO:0001675","is_a"
"1034","HAO:0000599","HAO:0000822","is_a"
"1035","HAO:0000600","HAO:0000146","is_a"
"1036","HAO:0000601","HAO:0000978","is_a"
"1037","HAO:0000602","HAO:0001724","is_a"
"1038","HAO:0000603","HAO:0000092","is_a"
"1039","HAO:0000604","HAO:0000909","is_a"
"1040","HAO:0000605","HAO:0000146","is_a"
"1041","HAO:0000606","HAO:0000716","is_a"
"1042","HAO:0000607","HAO:0000720","is_a"
"1043","HAO:0000608","HAO:0000146","is_a"
"1044","HAO:0000609","HAO:0000188","is_a"
"1045","HAO:0000610","HAO:0000188","is_a"
"1046","HAO:0000611","HAO:0000296","is_a"
"1047","HAO:0000612","HAO:0000723","is_a"
"1048","HAO:0000613","HAO:0000724","is_a"
"1049","HAO:0000614","HAO:0000725","is_a"
"1050","HAO:0000615","HAO:0000146","is_a"
"1051","HAO:0000616","HAO:0001712","is_a"
"1052","HAO:0000617","HAO:0001718","is_a"
"1053","HAO:0000618","HAO:0001723","is_a"
"1054","HAO:0000619","HAO:0001724","is_a"
"1055","HAO:0000620","HAO:0001566","is_a"
"1056","HAO:0000621","HAO:0000146","is_a"
"1057","HAO:0000623","HAO:0000146","is_a"
"1058","HAO:0000624","HAO:0000188","is_a"
"1059","HAO:0000625","HAO:0000146","is_a"
"1060","HAO:0000626","HAO:0000988","is_a"
"1061","HAO:0000626","HAO:0000041","is_a"
"1062","HAO:0000627","HAO:0000082","is_a"
"1063","HAO:0000628","HAO:0000309","is_a"
"1064","HAO:0000629","HAO:0000962","is_a"
"1065","HAO:0000630","HAO:0001013","is_a"
"1066","HAO:0000631","HAO:0001017","is_a"
"1067","HAO:0000632","HAO:0000299","is_a"
"1068","HAO:0000633","HAO:0000912","is_a"
"1069","HAO:0000634","HAO:0000303","is_a"
"1070","HAO:0000635","HAO:0000228","is_a"
"1071","HAO:0000636","HAO:0000494","is_a"
"1072","HAO:0000637","HAO:0000241","is_a"
"1073","HAO:0000638","HAO:0001146","is_a"
"1074","HAO:0000639","HAO:0000041","is_a"
"1075","HAO:0000640","HAO:0000933","is_a"
"1076","HAO:0000641","HAO:0000043","is_a"
"1077","HAO:0000642","HAO:0000142","is_a"
"1078","HAO:0000643","HAO:0001466","is_a"
"1079","HAO:0000644","HAO:0000146","is_a"
"1080","HAO:0000645","HAO:0000899","is_a"
"1081","HAO:0000646","HAO:0000978","is_a"
"1082","HAO:0000647","HAO:0001586","is_a"
"1083","HAO:0000649","HAO:0001525","is_a"
"1084","HAO:0000650","HAO:0000146","is_a"
"1085","HAO:0000651","HAO:0000146","is_a"
"1086","HAO:0000652","HAO:0000146","is_a"
"1087","HAO:0000653","HAO:0000188","is_a"
"1088","HAO:0000654","HAO:0000353","is_a"
"1089","HAO:0000655","HAO:0000241","is_a"
"1090","HAO:0000656","HAO:0000978","is_a"
"1091","HAO:0000658","HAO:0000146","is_a"
"1092","HAO:0000659","HAO:0000142","is_a"
"1093","HAO:0000660","HAO:0000241","is_a"
"1094","HAO:0000661","HAO:0000055","is_a"
"1095","HAO:0000662","HAO:0000008","is_a"
"1096","HAO:0000664","HAO:0000978","is_a"
"1097","HAO:0000666","HAO:0000024","is_a"
"1098","HAO:0000668","HAO:0000909","is_a"
"1099","HAO:0000670","HAO:0000345","is_a"
"1100","HAO:0000671","HAO:0000909","is_a"
"1101","HAO:0000672","HAO:0000510","is_a"
